hit_distance,pitch_type,release_speed,balls,strikes,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,pitch_number,sqrt_pitch_num,month,dist_categ,d_pitch_SI,d_pitch_FC,d_pitch_FF,d_pitch_CU,d_pitch_SL,d_pitch_CH,d_stand_l,d_pthrow_l,d_inning_top,i_release_balls,i_release_outs,i_release_inn,i_release_launchs,i_release_launcha,i_release_spin,i_release_pitchn,i_release_SI,i_release_FC,i_release_FF,i_release_CU,i_release_SL,i_release_CH,i_ball_strike,i_launches,i_spin_month,i_launchs_spin,i_launcha_spin
417,FF,94.4,2,2,2,9,106.8,31,2293,5,2.23606797749979,8,Zone 6,0,0,1,0,0,0,0,0,1,188.8,188.8,849.6,10081.92,2926.4,216459.2,211.08481707598017,0,0,94.4,0,0,0,4,3310.7999999999997,18344,244892.4,71083
285,SL,84.7,1,1,2,5,90.6,40,2376,3,1.7320508075688772,8,Zone 5,0,0,0,0,1,0,0,0,0,84.7,169.4,423.5,7673.82,3388,201247.2,146.7047034010839,0,0,0,0,84.7,0,1,3624,19008,215265.59999999998,95040
154,CH,86.2,2,2,2,7,87,11,1593,7,2.6457513110645907,8,Zone 3,0,0,0,0,0,1,1,0,1,172.4,172.4,603.4,7499.4000000000005,948.2,137316.6,228.06376301376773,0,0,0,0,0,86.2,4,957,12744,138591,17523
315,FF,92.3,0,0,0,3,95.3,40,2572,1,1,8,Zone 5,0,0,1,0,0,0,0,0,1,0,0,276.9,8796.189999999999,3692,237395.6,92.3,0,0,92.3,0,0,0,0,3812,20576,245111.6,102880
174,FF,95.9,2,1,2,3,81.3,13,2171,4,2,8,Zone 3,0,0,1,0,0,0,1,0,0,191.8,191.8,287.70000000000005,7796.67,1246.7,208198.90000000002,191.8,0,0,95.9,0,0,0,2,1056.8999999999999,17368,176502.3,28223
166,FF,94.1,0,0,1,2,80.1,62,2391,1,1,8,Zone 3,0,0,1,0,0,0,0,0,0,0,94.1,188.2,7537.409999999999,5834.2,224993.09999999998,94.1,0,0,94.1,0,0,0,0,4966.2,19128,191519.09999999998,148242
96,FF,92.6,1,1,2,2,103,4,2569,3,1.7320508075688772,8,Zone 2,0,0,1,0,0,0,1,0,1,92.6,185.2,185.2,9537.8,370.4,237889.4,160.38790478087802,0,0,92.6,0,0,0,1,412,20552,264607,10276
216,SL,85.6,0,0,2,9,78.3,51,2387,1,1,8,Zone 4,0,0,0,0,1,0,0,0,1,0,171.2,770.4,6702.48,4365.5999999999995,204327.19999999998,85.6,0,0,0,0,85.6,0,0,3993.2999999999997,19096,186902.1,121737
292,SL,83.4,2,2,1,9,81.7,28,2261,5,2.23606797749979,8,Zone 5,0,0,0,0,1,0,0,0,1,166.8,83.4,750.6,6813.780000000001,2335.2000000000003,188567.40000000002,186.48806932348248,0,0,0,0,83.4,0,4,2287.6,18088,184723.7,63308
139,CH,90.7,2,0,2,7,82.1,10,1803,3,1.7320508075688772,8,Zone 2,0,0,0,0,0,1,0,1,1,181.4,181.4,634.9,7446.469999999999,907,163532.1,157.09700824649715,0,0,0,0,0,90.7,0,821,14424,148026.3,18030
26,CH,86.5,1,2,0,2,78.8,-1,1749,4,2,8,Zone 1,0,0,0,0,0,1,0,1,1,86.5,0,173,6816.2,-86.5,151288.5,173,0,0,0,0,0,86.5,2,-78.8,13992,137821.19999999998,-1749
303,FF,96.1,0,2,2,1,83.9,27,2377,3,1.7320508075688772,8,Zone 5,0,0,1,0,0,0,0,0,0,0,192.2,96.1,8062.79,2594.7,228429.69999999998,166.4500826073691,0,0,96.1,0,0,0,0,2265.3,19016,199430.30000000002,64179
54,CH,88.4,0,1,2,8,94.9,2,1838,2,1.4142135623730951,8,Zone 1,0,0,0,0,0,1,0,0,0,0,176.8,707.2,8389.160000000002,176.8,162479.2,125.01647891378163,0,0,0,0,0,88.4,0,189.8,14704,174426.2,3676
294,CU,78.8,2,1,2,1,81.7,29,2778,4,2,8,Zone 5,0,0,0,1,0,0,1,0,1,157.6,157.6,78.8,6437.96,2285.2,218906.4,157.6,0,0,0,78.8,0,0,2,2369.3,22224,226962.6,80562
335,FF,92.5,0,1,2,9,93.3,27,2468,2,1.4142135623730951,8,Zone 5,0,0,1,0,0,0,0,1,1,0,185,832.5,8630.25,2497.5,228290,130.8147545195113,0,0,92.5,0,0,0,0,2519.1,19744,230264.4,66636
253,SL,83.1,1,2,2,1,97.5,14,2626,5,2.23606797749979,8,Zone 4,0,0,0,0,1,0,0,0,0,83.1,166.2,83.1,8102.249999999999,1163.3999999999999,218220.59999999998,185.81724893023252,0,0,0,0,83.1,0,2,1365,21008,256035,36764
223,SL,83.9,1,2,2,9,81.2,51,2430,5,2.23606797749979,8,Zone 4,0,0,0,0,1,0,0,1,1,83.9,167.8,755.1,6812.68,4278.9000000000005,203877,187.60610331223236,0,0,0,0,83.9,0,2,4141.2,19440,197316,123930
282,CH,90.5,1,0,1,7,86.7,40,1541,2,1.4142135623730951,8,Zone 5,0,0,0,0,0,1,0,1,1,90.5,90.5,633.5,7846.35,3620,139460.5,127.98632739476511,0,0,0,0,0,90.5,0,3468,12328,133604.7,61640
270,FC,88.2,2,2,1,1,82.5,22,2451,7,2.6457513110645907,8,Zone 4,0,1,0,0,0,0,0,1,0,176.4,88.2,88.2,7276.5,1940.4,216178.2,233.3552656358969,0,88.2,0,0,0,0,4,1815,19608,202207.5,53922
353,FC,92.7,0,1,1,9,99.5,18,2570,2,1.4142135623730951,8,Zone 6,0,1,0,0,0,0,1,0,0,0,92.7,834.3000000000001,9223.65,1668.6000000000001,238239,131.09759723198593,0,92.7,0,0,0,0,0,1791,20560,255715,46260
236,SI,97.4,1,2,0,7,81.7,49,2291,5,2.23606797749979,8,Zone 4,1,0,0,0,0,0,1,0,0,97.4,0,681.8000000000001,7957.580000000001,4772.6,223143.40000000002,217.79302100847954,97.4,0,0,0,0,0,2,4003.3,18328,187174.7,112259
268,SL,82.5,0,2,0,9,82.2,24,2358,3,1.7320508075688772,8,Zone 4,0,0,0,0,1,0,1,1,1,0,0,742.5,6781.5,1980,194535,142.89419162443238,0,0,0,0,82.5,0,0,1972.8000000000002,18864,193827.6,56592
46,FF,96.9,1,2,1,7,62.6,2,2485,4,2,8,Zone 1,0,0,1,0,0,0,1,0,1,96.9,96.9,678.3000000000001,6065.9400000000005,193.8,240796.5,193.8,0,0,96.9,0,0,0,2,125.2,19880,155561,4970
141,FF,92.1,0,0,1,1,95.5,63,2185,1,1,8,Zone 3,0,0,1,0,0,0,0,1,0,0,92.1,92.1,8795.55,5802.299999999999,201238.5,92.1,0,0,92.1,0,0,0,0,6016.5,17480,208667.5,137655
49,SL,87.6,1,1,0,9,50.8,7,2702,3,1.7320508075688772,8,Zone 1,0,0,0,0,1,0,0,1,0,87.6,0,788.4,4450.079999999999,613.1999999999999,236695.19999999998,151.72765074303362,0,0,0,0,87.6,0,1,355.59999999999997,21616,137261.6,18914
276,FF,95.3,0,0,0,1,99,50,2100,1,1,8,Zone 4,0,0,1,0,0,0,0,1,1,0,0,95.3,9434.699999999999,4765,200130,95.3,0,0,95.3,0,0,0,0,4950,16800,207900,105000
315,SL,84.6,0,1,2,7,101.9,17,2763,2,1.4142135623730951,8,Zone 5,0,0,0,0,1,0,0,0,0,0,169.2,592.1999999999999,8620.74,1438.1999999999998,233749.8,119.64246737676385,0,0,0,0,84.6,0,0,1732.3000000000002,22104,281549.7,46971
42,SI,92.3,0,0,0,1,81.6,0,2076,1,1,8,Zone 1,1,0,0,0,0,0,1,0,1,0,0,92.3,7531.679999999999,0,191614.8,92.3,92.3,0,0,0,0,0,0,0,16608,169401.59999999998,0
20,FF,95.1,1,2,1,7,98,-10,2289,4,2,8,Zone 1,0,0,1,0,0,0,0,1,1,95.1,95.1,665.6999999999999,9319.8,-951,217683.9,190.2,0,0,95.1,0,0,0,2,-980,18312,224322,-22890
207,SL,86,0,2,0,7,86.7,14,2666,3,1.7320508075688772,8,Zone 3,0,0,0,0,1,0,0,0,1,0,0,602,7456.2,1204,229276,148.95636945092343,0,0,0,0,86,0,0,1213.8,21328,231142.2,37324
232,FF,98.1,2,1,1,6,76.7,21,2578,4,2,8,Zone 4,0,0,1,0,0,0,1,0,0,196.2,98.1,588.5999999999999,7524.2699999999995,2060.1,252901.8,196.2,0,0,98.1,0,0,0,2,1610.7,20624,197732.6,54138
243,FC,83,0,1,1,5,88.6,43,2511,2,1.4142135623730951,8,Zone 4,0,1,0,0,0,0,0,0,0,0,83,415,7353.799999999999,3569,208413,117.3797256769669,0,83,0,0,0,0,0,3809.7999999999997,20088,222474.59999999998,107973
364,other,85.2,0,2,1,6,96.2,25,1432,5,2.23606797749979,8,Zone 6,0,0,0,0,0,0,1,0,1,0,85.2,511.20000000000005,8196.24,2130,122006.40000000001,190.5129916829821,0,0,0,0,0,0,0,2405,11456,137758.4,35800
332,CU,69.6,1,0,0,5,92.5,35,2816,2,1.4142135623730951,8,Zone 5,0,0,0,1,0,0,1,0,0,69.6,0,348,6437.999999999999,2436,195993.59999999998,98.42926394116742,0,0,0,69.6,0,0,0,3237.5,22528,260480,98560
41,FF,95.7,2,2,1,6,67.6,87,2443,6,2.449489742783178,8,Zone 1,0,0,1,0,0,0,0,0,1,191.4,95.7,574.2,6469.32,8325.9,233795.1,234.41616838435013,0,0,95.7,0,0,0,4,5881.2,19544,165146.8,212541
388,SL,82.7,1,0,1,6,100,28,2448,2,1.4142135623730951,8,Zone 6,0,0,0,0,1,0,0,1,0,82.7,82.7,496.20000000000005,8270,2315.6,202449.6,116.95546160825498,0,0,0,0,82.7,0,0,2800,19584,244800,68544
333,CH,81.8,0,1,0,6,87.7,31,1620,2,1.4142135623730951,8,Zone 5,0,0,0,0,0,1,0,1,0,0,0,490.79999999999995,7173.86,2535.7999999999997,132516,115.68266940211917,0,0,0,0,0,81.8,0,2718.7000000000003,12960,142074,50220
328,CU,79.6,3,2,1,6,104.2,19,2424,6,2.449489742783178,8,Zone 5,0,0,0,1,0,0,0,1,0,238.79999999999998,79.6,477.59999999999997,8294.32,1512.3999999999999,192950.4,194.97938352554095,0,0,0,79.6,0,0,6,1979.8,19392,252580.80000000002,46056
174,FF,94.6,1,2,2,6,83.5,14,2272,4,2,8,Zone 3,0,0,1,0,0,0,0,0,0,94.6,189.2,567.5999999999999,7899.0999999999995,1324.3999999999999,214931.19999999998,189.2,0,0,94.6,0,0,0,2,1169,18176,189712,31808
39,FF,93.4,3,1,2,5,92.4,-2,2335,5,2.23606797749979,8,Zone 1,0,0,1,0,0,0,0,1,0,280.20000000000005,186.8,467,8630.160000000002,-186.8,218089,208.84874909848037,0,0,93.4,0,0,0,3,-184.8,18680,215754,-4670
348,FF,94,0,0,2,5,98.8,42,2495,1,1,8,Zone 5,0,0,1,0,0,0,0,0,1,0,188,470,9287.199999999999,3948,234530,94,0,0,94,0,0,0,0,4149.5999999999995,19960,246506,104790
336,FF,91,1,2,0,6,94.8,20,2163,4,2,8,Zone 5,0,0,1,0,0,0,0,0,0,91,0,546,8626.8,1820,196833,182,0,0,91,0,0,0,2,1896,17304,205052.4,43260
18,SL,86.3,0,0,2,5,105,-6,2616,1,1,8,Zone 1,0,0,0,0,1,0,1,0,1,0,172.6,431.5,9061.5,-517.8,225760.8,86.3,0,0,0,0,86.3,0,0,-630,20928,274680,-15696
118,SI,93.8,0,1,0,5,65,13,2317,2,1.4142135623730951,8,Zone 2,1,0,0,0,0,0,0,0,1,0,0,469,6097,1219.3999999999999,217334.6,132.65323215059632,93.8,0,0,0,0,0,0,845,18536,150605,30121
130,SL,79.5,1,2,2,5,90.6,68,1821,4,2,8,Zone 2,0,0,0,0,1,0,0,0,0,79.5,159,397.5,7202.7,5406,144769.5,159,0,0,0,0,79.5,0,2,6160.799999999999,14568,164982.59999999998,123828
61,SI,92,3,2,2,4,105,1,2291,6,2.449489742783178,8,Zone 1,1,0,0,0,0,0,0,0,0,276,184,368,9660,92,210772,225.35305633605236,92,0,0,0,0,0,6,105,18328,240555,2291
151,FF,92.5,0,2,1,4,87.5,63,2252,3,1.7320508075688772,8,Zone 3,0,0,1,0,0,0,0,0,1,0,92.5,370,8093.75,5827.5,208310,160.21469970012114,0,0,92.5,0,0,0,0,5512.5,18016,197050,141876
286,FF,94.1,1,0,2,5,102.3,13,2135,2,1.4142135623730951,8,Zone 5,0,0,1,0,0,0,1,0,0,94.1,188.2,470.5,9626.429999999998,1223.3,200903.5,133.07749621930824,0,0,94.1,0,0,0,0,1329.8999999999999,17080,218410.5,27755
261,SI,97.1,1,0,1,5,90.7,18,2235,2,1.4142135623730951,8,Zone 4,1,0,0,0,0,0,0,0,1,97.1,97.1,485.5,8806.97,1747.8,217018.5,137.32013690642754,97.1,0,0,0,0,0,0,1632.6000000000001,17880,202714.5,40230
159,FF,90.2,0,0,2,5,78.2,12,2093,1,1,8,Zone 3,0,0,1,0,0,0,1,1,1,0,180.4,451,7053.64,1082.4,188788.6,90.2,0,0,90.2,0,0,0,0,938.4000000000001,16744,163672.6,25116
312,SL,87.1,2,1,1,4,95.8,20,2543,4,2,8,Zone 5,0,0,0,0,1,0,1,0,1,174.2,87.1,348.4,8344.179999999998,1742,221495.3,174.2,0,0,0,0,87.1,0,2,1916,20344,243619.4,50860
312,CU,80.6,1,2,2,4,98.8,18,2960,4,2,8,Zone 5,0,0,0,1,0,0,1,0,1,80.6,161.2,322.4,7963.279999999999,1450.8,238575.99999999997,161.2,0,0,0,80.6,0,0,2,1778.3999999999999,23680,292448,53280
51,SL,87.3,0,1,2,5,81.6,1,2630,2,1.4142135623730951,8,Zone 1,0,0,0,0,1,0,1,1,0,0,174.6,436.5,7123.679999999999,87.3,229599,123.4608439951712,0,0,0,0,87.3,0,0,81.6,21040,214607.99999999997,2630
30,other,86.7,0,0,2,4,65.1,-2,2462,1,1,8,Zone 1,0,0,0,0,0,0,0,0,1,0,173.4,346.8,5644.17,-173.4,213455.4,86.7,0,0,0,0,0,0,0,-130.2,19696,160276.19999999998,-4924
263,FF,96.1,1,0,1,4,87.1,50,2526,2,1.4142135623730951,8,Zone 4,0,0,1,0,0,0,1,0,1,96.1,96.1,384.4,8370.31,4805,242748.59999999998,135.90592334405443,0,0,96.1,0,0,0,0,4355,20208,220014.59999999998,126300
228,SL,87.7,2,2,0,3,96.2,58,2830,6,2.449489742783178,8,Zone 4,0,0,0,0,1,0,1,0,0,175.4,0,263.1,8436.74,5086.6,248191,214.8202504420847,0,0,0,0,87.7,0,4,5579.6,22640,272246,164140
80,FF,92.3,1,2,1,4,73.5,75,2341,4,2,8,Zone 2,0,0,1,0,0,0,0,0,1,92.3,92.3,369.2,6784.05,6922.5,216074.3,184.6,0,0,92.3,0,0,0,2,5512.5,18728,172063.5,175575
429,SI,90.2,2,0,1,4,112.7,32,2031,3,1.7320508075688772,8,Zone 6,1,0,0,0,0,0,0,0,0,180.4,90.2,360.8,10165.54,2886.4,183196.2,156.23098284271273,90.2,0,0,0,0,0,0,3606.4,16248,228893.7,64992
19,FF,92,0,0,1,5,92.2,-3,2209,1,1,8,Zone 1,0,0,1,0,0,0,0,1,0,0,92,460,8482.4,-276,203228,92,0,0,92,0,0,0,0,-276.6,17672,203669.80000000002,-6627
338,CH,82.3,0,0,0,5,103.7,20,1641,1,1,8,Zone 5,0,0,0,0,0,1,1,0,1,0,0,411.5,8534.51,1646,135054.3,82.3,0,0,0,0,0,82.3,0,2074,13128,170171.7,32820
27,FF,91.5,2,1,1,3,97.9,-5,2151,4,2,8,Zone 1,0,0,1,0,0,0,0,1,0,183,91.5,274.5,8957.85,-457.5,196816.5,183,0,0,91.5,0,0,0,2,-489.5,17208,210582.90000000002,-10755
363,FF,94,2,2,2,9,100.8,28,2367,5,2.23606797749979,8,Zone 6,0,0,1,0,0,0,0,0,1,188,188,846,9475.199999999999,2632,222498,210.19038988498025,0,0,94,0,0,0,4,2822.4,18936,238593.6,66276
263,CH,85.7,2,2,0,3,77.5,34,1958,5,2.23606797749979,8,Zone 4,0,0,0,0,0,1,1,0,1,171.4,0,257.1,6641.75,2913.8,167800.6,191.631025671732,0,0,0,0,0,85.7,4,2635,15664,151745,66572
318,CH,80.8,1,0,0,3,99.3,17,1565,2,1.4142135623730951,8,Zone 5,0,0,0,0,0,1,0,1,0,80.8,0,242.39999999999998,8023.44,1373.6,126452,114.26845583974608,0,0,0,0,0,80.8,0,1688.1,12520,155404.5,26605
167,SL,84.8,0,0,2,4,57.4,44,2660,1,1,8,Zone 3,0,0,0,0,1,0,0,1,0,0,169.6,339.2,4867.5199999999995,3731.2,225568,84.8,0,0,0,0,84.8,0,0,2525.6,21280,152684,117040
190,SL,86,0,2,0,3,62.8,33,2737,3,1.7320508075688772,8,Zone 3,0,0,0,0,1,0,0,0,1,0,0,258,5400.8,2838,235382,148.95636945092343,0,0,0,0,86,0,0,2072.4,21896,171883.6,90321
322,SL,84.7,2,2,0,3,92.2,25,2304,5,2.23606797749979,8,Zone 5,0,0,0,0,1,0,1,0,1,169.4,0,254.10000000000002,7809.34,2117.5,195148.80000000002,189.3949576942322,0,0,0,0,84.7,0,4,2305,18432,212428.80000000002,57600
243,SI,89.6,2,2,1,3,74.6,35,2116,5,2.23606797749979,8,Zone 4,1,0,0,0,0,0,0,0,1,179.2,89.6,268.79999999999995,6684.159999999999,3136,189593.59999999998,200.35169078398116,89.6,0,0,0,0,0,4,2611,16928,157853.59999999998,74060
222,FF,94.3,2,2,0,3,103.4,10,2203,5,2.23606797749979,8,Zone 4,0,0,1,0,0,0,1,0,0,188.6,0,282.9,9750.62,943,207742.9,210.86121027823017,0,0,94.3,0,0,0,4,1034,17624,227790.2,22030
141,CU,79,0,1,0,3,73.8,62,2368,2,1.4142135623730951,8,Zone 3,0,0,0,1,0,0,1,0,0,0,0,237,5830.2,4898,187072,111.72287142747452,0,0,0,79,0,0,0,4575.5999999999995,18944,174758.4,146816
267,FC,92,3,2,2,5,102.5,13,2204,7,2.6457513110645907,8,Zone 4,0,1,0,0,0,0,1,0,1,276,184,460,9430,1196,202768,243.40912061794234,0,92,0,0,0,0,6,1332.5,17632,225910,28652
58,SL,81,0,1,0,3,73.9,4,2570,2,1.4142135623730951,8,Zone 1,0,0,0,0,1,0,0,0,0,0,0,243,5985.9000000000005,324,208170,114.5512985522207,0,0,0,0,81,0,0,295.6,20560,189923.00000000003,10280
114,FF,94,3,1,2,2,68.6,66,2319,5,2.23606797749979,8,Zone 2,0,0,1,0,0,0,0,0,1,282,188,188,6448.4,6204,217986,210.19038988498025,0,0,94,0,0,0,3,4527.5999999999995,18552,159083.4,153054
81,other,87.3,0,1,0,2,99.9,4,1508,2,1.4142135623730951,8,Zone 2,0,0,0,0,0,0,1,0,1,0,0,174.6,8721.27,349.2,131648.4,123.4608439951712,0,0,0,0,0,0,0,399.6,12064,150649.2,6032
125,SL,82.3,1,2,2,2,67,64,2447,4,2,8,Zone 2,0,0,0,0,1,0,0,0,0,82.3,164.6,164.6,5514.0999999999995,5267.2,201388.1,164.6,0,0,0,0,82.3,0,2,4288,19576,163949,156608
164,SL,86.6,0,2,0,8,107.1,7,2840,3,1.7320508075688772,8,Zone 3,0,0,0,0,1,0,0,0,1,0,0,692.8,9274.859999999999,606.1999999999999,245943.99999999997,149.99559993546475,0,0,0,0,86.6,0,0,749.6999999999999,22720,304164,19880
309,FC,85.1,3,2,1,2,85.5,25,2418,6,2.449489742783178,8,Zone 5,0,1,0,0,0,0,0,0,0,255.29999999999998,85.1,170.2,7276.049999999999,2127.5,205771.8,208.45157711084843,0,85.1,0,0,0,0,6,2137.5,19344,206739,60450
299,FF,94.6,0,0,1,7,96.7,18,1944,1,1,8,Zone 5,0,0,1,0,0,0,1,0,1,0,94.6,662.1999999999999,9147.82,1702.8,183902.4,94.6,0,0,94.6,0,0,0,0,1740.6000000000001,15552,187984.80000000002,34992
400,SI,95.9,2,2,2,2,105.3,25,2217,5,2.23606797749979,8,Zone 6,1,0,0,0,0,0,0,0,1,191.8,191.8,191.8,10098.27,2397.5,212610.30000000002,214.43891904222986,95.9,0,0,0,0,0,4,2632.5,17736,233450.1,55425
43,CU,77.8,1,1,2,1,107.9,-1,3001,3,1.7320508075688772,8,Zone 1,0,0,0,1,0,0,1,0,0,77.8,155.6,77.8,8394.62,-77.8,233477.8,134.75355282885863,0,0,0,77.8,0,0,1,-107.9,24008,323807.9,-3001
28,SI,92.3,3,2,2,8,94.2,-4,1850,6,2.449489742783178,8,Zone 1,1,0,0,0,0,0,1,1,1,276.9,184.6,738.4,8694.66,-369.2,170755,226.0879032588873,92.3,0,0,0,0,0,6,-376.8,14800,174270,-7400
413,SI,90.1,1,1,1,2,103.2,34,2077,3,1.7320508075688772,8,Zone 6,1,0,0,0,0,0,1,0,0,90.1,90.1,180.2,9298.32,3063.3999999999996,187137.69999999998,156.05777776195583,90.1,0,0,0,0,0,1,3508.8,16616,214346.4,70618
267,SI,93.3,0,0,1,2,89.4,50,2143,1,1,8,Zone 4,1,0,0,0,0,0,0,1,1,0,93.3,186.6,8341.02,4665,199941.9,93.3,93.3,0,0,0,0,0,0,4470,17144,191584.2,107150
152,CU,80.8,2,2,0,8,91.5,9,2708,5,2.23606797749979,8,Zone 3,0,0,0,1,0,0,1,0,1,161.6,0,646.4,7393.2,727.1999999999999,218806.4,180.674292581983,0,0,0,80.8,0,0,4,823.5,21664,247782,24372
384,FF,90.2,0,1,0,2,101.2,24,2148,2,1.4142135623730951,8,Zone 6,0,0,1,0,0,0,0,0,0,0,0,180.4,9128.24,2164.8,193749.6,127.56206332605319,0,0,90.2,0,0,0,0,2428.8,17184,217377.6,51552
394,SL,79.9,0,2,1,2,99.1,25,2213,3,1.7320508075688772,8,Zone 6,0,0,0,0,1,0,0,0,0,0,79.9,159.8,7918.09,1997.5000000000002,176818.7,138.3908595247533,0,0,0,0,79.9,0,0,2477.5,17704,219308.3,55325
250,FC,89.5,0,1,0,9,90.7,17,2490,2,1.4142135623730951,8,Zone 4,0,1,0,0,0,0,0,0,0,0,0,805.5,8117.6500000000005,1521.5,222855,126.57211383239202,0,89.5,0,0,0,0,0,1541.9,19920,225843,42330
339,SI,97.1,3,2,2,6,92.6,26,2439,7,2.6457513110645907,8,Zone 5,1,0,0,0,0,0,0,0,0,291.29999999999995,194.2,582.5999999999999,8991.46,2524.6,236826.9,256.90245230437176,97.1,0,0,0,0,0,6,2407.6,19512,225851.4,63414
272,SI,94.3,3,1,2,2,78.4,24,2109,5,2.23606797749979,8,Zone 4,1,0,0,0,0,0,0,0,0,282.9,188.6,188.6,7393.12,2263.2,198878.69999999998,210.86121027823017,94.3,0,0,0,0,0,3,1881.6000000000001,16872,165345.6,50616
64,FF,94.8,3,2,0,8,64.9,81,2418,6,2.449489742783178,8,Zone 1,0,0,1,0,0,0,0,0,1,284.4,0,758.4,6152.52,7678.8,229226.4,232.21162761584526,0,0,94.8,0,0,0,6,5256.9000000000005,19344,156928.2,195858
245,FF,100.1,2,2,0,9,92.7,53,2303,5,2.23606797749979,8,Zone 4,0,0,1,0,0,0,1,0,1,200.2,0,900.9,9279.27,5305.299999999999,230530.3,223.83040454772896,0,0,100.1,0,0,0,4,4913.1,18424,213488.1,122059
300,CH,85,1,2,0,7,103.9,12,1908,5,2.23606797749979,8,Zone 5,0,0,0,0,0,1,0,0,0,85,0,595,8831.5,1020,162180,190.06577808748213,0,0,0,0,0,85,2,1246.8000000000002,15264,198241.2,22896
98,FF,93.3,0,1,0,2,85.5,71,2073,2,1.4142135623730951,8,Zone 2,0,0,1,0,0,0,0,0,1,0,0,186.6,7977.15,6624.3,193410.9,131.94612536940977,0,0,93.3,0,0,0,0,6070.5,16584,177241.5,147183
236,SI,88.8,3,2,2,6,85.9,17,2234,7,2.6457513110645907,8,Zone 4,1,0,0,0,0,0,0,0,0,266.4,177.6,532.8,7627.92,1509.6,198379.19999999998,234.94271642253565,88.8,0,0,0,0,0,6,1460.3000000000002,17872,191900.6,37978
115,FF,99.5,2,2,2,7,97.2,5,2374,5,2.23606797749979,8,Zone 2,0,0,1,0,0,0,0,0,1,199,199,696.5,9671.4,497.5,236213,222.48876376122908,0,0,99.5,0,0,0,4,486,18992,230752.80000000002,11870
35,FF,93.8,1,2,0,2,93.8,-3,2297,4,2,8,Zone 1,0,0,1,0,0,0,1,0,1,93.8,0,187.6,8798.439999999999,-281.4,215458.6,187.6,0,0,93.8,0,0,0,2,-281.4,18376,215458.6,-6891
123,FC,84.5,3,1,0,2,90.4,8,2457,5,2.23606797749979,8,Zone 2,0,1,0,0,0,0,0,0,0,253.5,0,169,7638.8,676,207616.5,188.94774409873224,0,84.5,0,0,0,0,3,723.2,19656,222112.80000000002,19656
206,FF,95.7,3,2,2,8,66.4,36,2431,10,3.1622776601683795,8,Zone 3,0,0,1,0,0,0,1,0,1,287.1,191.4,765.6,6354.4800000000005,3445.2000000000003,232646.7,302.62997207811395,0,0,95.7,0,0,0,6,2390.4,19448,161418.40000000002,87516
264,SL,81.7,0,1,2,6,76.2,32,1933,2,1.4142135623730951,8,Zone 4,0,0,0,0,1,0,0,0,1,0,163.4,490.20000000000005,6225.540000000001,2614.4,157926.1,115.54124804588187,0,0,0,0,81.7,0,0,2438.4,15464,147294.6,61856
215,SI,92.7,0,1,0,2,91.4,13,2346,2,1.4142135623730951,8,Zone 4,1,0,0,0,0,0,0,0,0,0,0,185.4,8472.78,1205.1000000000001,217474.2,131.09759723198593,92.7,0,0,0,0,0,0,1188.2,18768,214424.40000000002,30498
179,SL,79.9,2,2,1,7,83.1,63,3010,5,2.23606797749979,8,Zone 3,0,0,0,0,1,0,1,1,0,159.8,79.9,559.3000000000001,6639.69,5033.700000000001,240499.00000000003,178.66183140223322,0,0,0,0,79.9,0,4,5235.299999999999,24080,250130.99999999997,189630
30,FF,90.1,2,2,0,8,90.5,-4,1814,6,2.449489742783178,8,Zone 1,0,0,1,0,0,0,1,1,1,180.2,0,720.8,8154.049999999999,-360.4,163441.4,220.6990258247643,0,0,90.1,0,0,0,4,-362,14512,164167,-7256
185,CU,79.9,3,2,2,1,85.2,59,2382,6,2.449489742783178,8,Zone 3,0,0,0,1,0,0,1,0,0,239.70000000000002,159.8,79.9,6807.4800000000005,4714.1,190321.80000000002,195.71423044837593,0,0,0,79.9,0,0,6,5026.8,19056,202946.4,140538
24,other,92.5,0,2,1,7,99.1,-4,1524,3,1.7320508075688772,8,Zone 1,0,0,0,0,0,0,0,0,1,0,92.5,647.5,9166.75,-370,140970,160.21469970012114,0,0,0,0,0,0,0,-396.4,12192,151028.4,-6096
127,CH,73.5,2,2,0,5,94.9,10,1321,5,2.23606797749979,8,Zone 2,0,0,0,0,0,1,1,1,0,147,0,367.5,6975.1500000000005,735,97093.5,164.35099634623455,0,0,0,0,0,73.5,4,949,10568,125362.90000000001,13210
23,FF,97.1,0,0,2,8,86,-5,2455,1,1,8,Zone 1,0,0,1,0,0,0,0,0,0,0,194.2,776.8,8350.6,-485.5,238380.5,97.1,0,0,97.1,0,0,0,0,-430,19640,211130,-12275
167,FF,94.7,0,0,1,1,95.9,9,2176,1,1,8,Zone 3,0,0,1,0,0,0,1,0,1,0,94.7,94.7,9081.730000000001,852.3000000000001,206067.2,94.7,0,0,94.7,0,0,0,0,863.1,17408,208678.40000000002,19584
212,FF,94.8,2,2,0,8,103.4,9,2135,6,2.449489742783178,8,Zone 4,0,0,1,0,0,0,0,1,0,189.6,0,758.4,9802.32,853.1999999999999,202398,232.21162761584526,0,0,94.8,0,0,0,4,930.6,17080,220759,19215
